Timestamp,Asset,Price,Status
2026-04-30 22:39:01,BTC/USDT,76330.84,MONITORING
2026-04-30 22:39:04,BTC/USDT,76330.83,MONITORING
2026-04-30 22:39:06,BTC/USDT,76330.83,MONITORING
2026-04-30 22:39:08,BTC/USDT,76330.84,MONITORING
2026-04-30 22:39:10,BTC/USDT,76330.84,MONITORING
2026-04-30 22:39:13,BTC/USDT,76331.11,MONITORING
2026-04-30 22:39:15,BTC/USDT,76331.11,MONITORING
2026-04-30 22:39:18,BTC/USDT,76331.11,MONITORING
2026-04-30 22:39:20,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:22,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:24,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:27,BTC/USDT,76329.86,MONITORING
2026-04-30 22:39:29,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:31,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:33,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:36,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:38,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:40,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:42,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:45,BTC/USDT,76329.86,MONITORING
2026-04-30 22:39:47,BTC/USDT,76329.86,MONITORING
2026-04-30 22:39:49,BTC/USDT,76329.86,MONITORING
2026-04-30 22:39:51,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:53,BTC/USDT,76329.87,MONITORING
2026-04-30 22:39:56,BTC/USDT,76318.17,MONITORING
2026-04-30 22:39:58,BTC/USDT,76318.17,MONITORING
2026-04-30 22:40:00,BTC/USDT,76318.16,MONITORING
2026-04-30 22:40:03,BTC/USDT,76316.7,MONITORING
2026-04-30 22:40:05,BTC/USDT,76315.23,MONITORING
2026-04-30 22:40:07,BTC/USDT,76315.22,MONITORING
2026-04-30 22:40:09,BTC/USDT,76315.22,MONITORING
2026-04-30 22:40:12,BTC/USDT,76315.22,MONITORING
2026-04-30 22:40:14,BTC/USDT,76315.21,MONITORING
2026-04-30 22:40:16,BTC/USDT,76315.22,MONITORING
2026-04-30 22:40:19,BTC/USDT,76315.21,MONITORING
2026-04-30 22:40:21,BTC/USDT,76315.21,MONITORING
2026-04-30 22:40:23,BTC/USDT,76315.22,MONITORING
2026-04-30 22:40:25,BTC/USDT,76315.21,MONITORING
2026-04-30 22:40:28,BTC/USDT,76315.21,MONITORING
2026-04-30 22:40:30,BTC/USDT,76315.22,MONITORING
2026-04-30 22:40:32,BTC/USDT,76315.22,MONITORING
2026-04-30 22:40:34,BTC/USDT,76306.42,MONITORING
2026-04-30 22:40:37,BTC/USDT,76306.43,MONITORING
2026-04-30 22:40:39,BTC/USDT,76306.42,MONITORING
2026-04-30 22:40:41,BTC/USDT,76306.42,MONITORING
2026-04-30 22:40:43,BTC/USDT,76306.43,MONITORING
2026-04-30 22:40:46,BTC/USDT,76306.43,MONITORING
2026-04-30 22:40:48,BTC/USDT,76306.43,MONITORING
2026-04-30 22:40:50,BTC/USDT,76306.42,MONITORING
2026-04-30 22:40:52,BTC/USDT,76306.43,MONITORING
2026-04-30 22:40:55,BTC/USDT,76306.43,MONITORING
2026-04-30 22:40:57,BTC/USDT,76306.42,MONITORING
2026-04-30 22:40:59,BTC/USDT,76306.43,MONITORING
2026-04-30 22:41:01,BTC/USDT,76306.42,MONITORING
2026-04-30 22:41:04,BTC/USDT,76306.43,MONITORING
2026-04-30 22:41:06,BTC/USDT,76315.2,MONITORING
2026-04-30 22:41:09,BTC/USDT,76315.21,MONITORING
2026-04-30 22:41:11,BTC/USDT,76315.2,MONITORING
2026-04-30 22:41:13,BTC/USDT,76315.2,MONITORING
2026-04-30 22:41:15,BTC/USDT,76315.2,MONITORING
2026-04-30 22:41:17,BTC/USDT,76315.2,MONITORING
23:07:42,ETH/USDT,2256.32,0.0000%,STABLE
23:07:44,BTC/USDT,76310.63,0.0000%,STABLE
23:07:44,ETH/USDT,2256.32,0.0000%,STABLE
23:07:47,BTC/USDT,76310.62,-0.0000%,STABLE
23:07:47,ETH/USDT,2256.33,0.0004%,STABLE
23:07:49,BTC/USDT,76313.34,0.0036%,STABLE
23:07:49,ETH/USDT,2256.32,-0.0004%,STABLE
23:07:52,BTC/USDT,76313.34,0.0000%,STABLE
23:07:52,ETH/USDT,2256.33,0.0004%,STABLE
23:07:54,BTC/USDT,76313.33,-0.0000%,STABLE
23:07:54,ETH/USDT,2256.33,0.0000%,STABLE
23:07:57,BTC/USDT,76313.34,0.0000%,STABLE
23:07:57,ETH/USDT,2256.33,0.0000%,STABLE
23:07:59,BTC/USDT,76313.33,-0.0000%,STABLE
23:07:59,ETH/USDT,2256.33,0.0000%,STABLE
23:08:02,BTC/USDT,76313.34,0.0000%,STABLE
23:08:02,ETH/USDT,2256.32,-0.0004%,STABLE
23:08:04,BTC/USDT,76313.33,-0.0000%,STABLE
23:08:04,ETH/USDT,2256.32,0.0000%,STABLE
23:08:07,BTC/USDT,76313.33,0.0000%,STABLE
23:08:07,ETH/USDT,2256.32,0.0000%,STABLE
23:08:09,BTC/USDT,76313.34,0.0000%,STABLE
23:08:09,ETH/USDT,2256.32,0.0000%,STABLE
23:08:12,BTC/USDT,76313.33,-0.0000%,STABLE
23:08:12,ETH/USDT,2256.32,0.0000%,STABLE
23:08:15,BTC/USDT,76313.33,0.0000%,STABLE
23:08:15,ETH/USDT,2256.32,0.0000%,STABLE
23:08:17,BTC/USDT,76313.34,0.0000%,STABLE
23:08:17,ETH/USDT,2256.32,0.0000%,STABLE
23:08:20,BTC/USDT,76313.34,0.0000%,STABLE
23:08:20,ETH/USDT,2256.32,0.0000%,STABLE
23:08:22,BTC/USDT,76313.34,0.0000%,STABLE
23:08:22,ETH/USDT,2256.32,0.0000%,STABLE
23:08:25,BTC/USDT,76313.33,-0.0000%,STABLE
23:08:25,ETH/USDT,2256.33,0.0004%,STABLE
23:08:27,BTC/USDT,76313.33,0.0000%,STABLE
23:08:27,ETH/USDT,2256.32,-0.0004%,STABLE
23:08:30,BTC/USDT,76313.34,0.0000%,STABLE
23:08:30,ETH/USDT,2256.35,0.0013%,STABLE
23:08:32,BTC/USDT,76313.33,-0.0000%,STABLE
23:08:33,ETH/USDT,2256.35,0.0000%,STABLE
23:08:35,BTC/USDT,76313.33,0.0000%,STABLE
23:08:35,ETH/USDT,2256.35,0.0000%,STABLE
23:08:37,BTC/USDT,76313.33,0.0000%,STABLE
23:08:38,ETH/USDT,2256.35,0.0000%,STABLE
23:08:40,BTC/USDT,76313.33,0.0000%,STABLE
23:08:40,ETH/USDT,2256.35,0.0000%,STABLE
23:08:42,BTC/USDT,76313.33,0.0000%,STABLE
23:08:43,ETH/USDT,2256.34,-0.0004%,STABLE
23:08:45,BTC/USDT,76313.34,0.0000%,STABLE
23:08:45,ETH/USDT,2256.34,0.0000%,STABLE
23:08:47,BTC/USDT,76313.34,0.0000%,STABLE
23:08:48,ETH/USDT,2256.34,0.0000%,STABLE
23:08:50,BTC/USDT,76313.33,-0.0000%,STABLE
23:08:51,ETH/USDT,2256.35,0.0004%,STABLE
23:08:53,BTC/USDT,76313.33,0.0000%,STABLE
23:08:53,ETH/USDT,2256.35,0.0000%,STABLE
23:08:55,BTC/USDT,76313.34,0.0000%,STABLE
23:08:56,ETH/USDT,2256.35,0.0000%,STABLE
23:08:58,BTC/USDT,76313.33,-0.0000%,STABLE
23:08:58,ETH/USDT,2256.34,-0.0004%,STABLE
23:09:00,BTC/USDT,76313.33,0.0000%,STABLE
23:09:01,ETH/USDT,2256.34,0.0000%,STABLE
23:09:03,BTC/USDT,76313.33,0.0000%,STABLE
23:09:03,ETH/USDT,2256.34,0.0000%,STABLE
23:09:05,BTC/USDT,76313.34,0.0000%,STABLE
23:09:06,ETH/USDT,2256.34,0.0000%,STABLE
23:09:08,BTC/USDT,76313.33,-0.0000%,STABLE
23:09:08,ETH/USDT,2256.34,0.0000%,STABLE
23:09:10,BTC/USDT,76313.34,0.0000%,STABLE
23:09:11,ETH/USDT,2256.34,0.0000%,STABLE
23:09:13,BTC/USDT,76312.28,-0.0014%,STABLE
23:09:13,ETH/USDT,2256.35,0.0004%,STABLE
23:09:15,BTC/USDT,76304.05,-0.0108%,!! VOLATILE !!
23:09:16,ETH/USDT,2256.25,-0.0044%,STABLE
23:09:18,BTC/USDT,76300.98,-0.0040%,STABLE
23:09:18,ETH/USDT,2256.08,-0.0075%,!! VOLATILE !!
23:09:20,BTC/USDT,76300.98,0.0000%,STABLE
23:09:21,ETH/USDT,2256.07,-0.0004%,STABLE
23:09:23,BTC/USDT,76300.98,0.0000%,STABLE
23:09:23,ETH/USDT,2256.07,0.0000%,STABLE
23:09:25,BTC/USDT,76300.98,0.0000%,STABLE
23:09:26,ETH/USDT,2256.07,0.0000%,STABLE
23:09:28,BTC/USDT,76300.99,0.0000%,STABLE
23:09:28,ETH/USDT,2256.08,0.0004%,STABLE
23:09:30,BTC/USDT,76300.99,0.0000%,STABLE
23:09:31,ETH/USDT,2256.08,0.0000%,STABLE
23:09:33,BTC/USDT,76300.99,0.0000%,STABLE
23:09:33,ETH/USDT,2256.07,-0.0004%,STABLE
23:09:35,BTC/USDT,76295.91,-0.0067%,!! VOLATILE !!
23:09:36,ETH/USDT,2256.07,0.0000%,STABLE
23:09:38,BTC/USDT,76295.91,0.0000%,STABLE
23:09:38,ETH/USDT,2256.07,0.0000%,STABLE
23:09:40,BTC/USDT,76295.91,0.0000%,STABLE
23:09:41,ETH/USDT,2256.08,0.0004%,STABLE
23:09:43,BTC/USDT,76295.65,-0.0003%,STABLE
23:09:43,ETH/USDT,2255.96,-0.0053%,!! VOLATILE !!
23:09:45,BTC/USDT,76291.36,-0.0056%,!! VOLATILE !!
23:09:46,ETH/USDT,2255.96,0.0000%,STABLE
23:09:48,BTC/USDT,76285.53,-0.0076%,!! VOLATILE !!
23:09:48,ETH/USDT,2255.96,0.0000%,STABLE
23:09:50,BTC/USDT,76285.53,0.0000%,STABLE
23:09:51,ETH/USDT,2255.96,0.0000%,STABLE
23:09:53,BTC/USDT,76247.2,-0.0502%,!! VOLATILE !!
23:09:53,ETH/USDT,2254.95,-0.0448%,!! VOLATILE !!
23:09:55,BTC/USDT,76238.29,-0.0117%,!! VOLATILE !!
23:09:56,ETH/USDT,2254.41,-0.0239%,!! VOLATILE !!
23:09:58,BTC/USDT,76238.29,0.0000%,STABLE
23:09:58,ETH/USDT,2254.41,0.0000%,STABLE
23:10:01,BTC/USDT,76238.29,0.0000%,STABLE
23:10:01,ETH/USDT,2254.41,0.0000%,STABLE
23:10:03,BTC/USDT,76238.29,0.0000%,STABLE
23:10:03,ETH/USDT,2254.42,0.0004%,STABLE
23:10:06,BTC/USDT,76238.28,-0.0000%,STABLE
23:10:06,ETH/USDT,2254.26,-0.0071%,!! VOLATILE !!
23:10:08,BTC/USDT,76238.29,0.0000%,STABLE
23:10:08,ETH/USDT,2254.27,0.0004%,STABLE
23:10:11,BTC/USDT,76238.29,0.0000%,STABLE
23:10:11,ETH/USDT,2254.42,0.0067%,!! VOLATILE !!
23:10:13,BTC/USDT,76238.28,-0.0000%,STABLE
